Consumption (kwh), Start, End
0.533000, 2026-06-09T19:00:00+01:00, 2026-06-09T19:30:00+01:00
0.661000, 2026-06-09T19:30:00+01:00, 2026-06-09T20:00:00+01:00
0.594000, 2026-06-09T20:00:00+01:00, 2026-06-09T20:30:00+01:00
0.381000, 2026-06-09T20:30:00+01:00, 2026-06-09T21:00:00+01:00
0.347000, 2026-06-09T21:00:00+01:00, 2026-06-09T21:30:00+01:00
0.337000, 2026-06-09T21:30:00+01:00, 2026-06-09T22:00:00+01:00
0.335000, 2026-06-09T22:00:00+01:00, 2026-06-09T22:30:00+01:00
0.327000, 2026-06-09T22:30:00+01:00, 2026-06-09T23:00:00+01:00
0.327000, 2026-06-09T23:00:00+01:00, 2026-06-09T23:30:00+01:00
0.176000, 2026-06-09T23:30:00+01:00, 2026-06-10T00:00:00+01:00
0.124000, 2026-06-10T00:00:00+01:00, 2026-06-10T00:30:00+01:00
0.099000, 2026-06-10T00:30:00+01:00, 2026-06-10T01:00:00+01:00
0.095000, 2026-06-10T01:00:00+01:00, 2026-06-10T01:30:00+01:00
0.092000, 2026-06-10T01:30:00+01:00, 2026-06-10T02:00:00+01:00
0.091000, 2026-06-10T02:00:00+01:00, 2026-06-10T02:30:00+01:00
0.082000, 2026-06-10T02:30:00+01:00, 2026-06-10T03:00:00+01:00
0.089000, 2026-06-10T03:00:00+01:00, 2026-06-10T03:30:00+01:00
0.076000, 2026-06-10T03:30:00+01:00, 2026-06-10T04:00:00+01:00
0.080000, 2026-06-10T04:00:00+01:00, 2026-06-10T04:30:00+01:00
0.078000, 2026-06-10T04:30:00+01:00, 2026-06-10T05:00:00+01:00
0.079000, 2026-06-10T05:00:00+01:00, 2026-06-10T05:30:00+01:00
0.082000, 2026-06-10T05:30:00+01:00, 2026-06-10T06:00:00+01:00
0.090000, 2026-06-10T06:00:00+01:00, 2026-06-10T06:30:00+01:00
0.111000, 2026-06-10T06:30:00+01:00, 2026-06-10T07:00:00+01:00
0.429000, 2026-06-10T07:00:00+01:00, 2026-06-10T07:30:00+01:00
0.297000, 2026-06-10T07:30:00+01:00, 2026-06-10T08:00:00+01:00
0.278000, 2026-06-10T08:00:00+01:00, 2026-06-10T08:30:00+01:00
0.173000, 2026-06-10T08:30:00+01:00, 2026-06-10T09:00:00+01:00
0.767000, 2026-06-10T09:00:00+01:00, 2026-06-10T09:30:00+01:00
0.240000, 2026-06-10T09:30:00+01:00, 2026-06-10T10:00:00+01:00
0.180000, 2026-06-10T10:00:00+01:00, 2026-06-10T10:30:00+01:00
0.140000, 2026-06-10T10:30:00+01:00, 2026-06-10T11:00:00+01:00
0.137000, 2026-06-10T11:00:00+01:00, 2026-06-10T11:30:00+01:00
0.132000, 2026-06-10T11:30:00+01:00, 2026-06-10T12:00:00+01:00
1.187000, 2026-06-10T12:00:00+01:00, 2026-06-10T12:30:00+01:00
1.005000, 2026-06-10T12:30:00+01:00, 2026-06-10T13:00:00+01:00
0.466000, 2026-06-10T13:00:00+01:00, 2026-06-10T13:30:00+01:00
0.153000, 2026-06-10T13:30:00+01:00, 2026-06-10T14:00:00+01:00
0.248000, 2026-06-10T14:00:00+01:00, 2026-06-10T14:30:00+01:00
0.140000, 2026-06-10T14:30:00+01:00, 2026-06-10T15:00:00+01:00
0.131000, 2026-06-10T15:00:00+01:00, 2026-06-10T15:30:00+01:00
0.218000, 2026-06-10T15:30:00+01:00, 2026-06-10T16:00:00+01:00
1.492000, 2026-06-10T16:00:00+01:00, 2026-06-10T16:30:00+01:00
0.864000, 2026-06-10T16:30:00+01:00, 2026-06-10T17:00:00+01:00
0.491000, 2026-06-10T17:00:00+01:00, 2026-06-10T17:30:00+01:00
0.292000, 2026-06-10T17:30:00+01:00, 2026-06-10T18:00:00+01:00
0.297000, 2026-06-10T18:00:00+01:00, 2026-06-10T18:30:00+01:00
0.286000, 2026-06-10T18:30:00+01:00, 2026-06-10T19:00:00+01:00
0.224000, 2026-06-10T19:00:00+01:00, 2026-06-10T19:30:00+01:00
0.281000, 2026-06-10T19:30:00+01:00, 2026-06-10T20:00:00+01:00
0.314000, 2026-06-10T20:00:00+01:00, 2026-06-10T20:30:00+01:00
0.211000, 2026-06-10T20:30:00+01:00, 2026-06-10T21:00:00+01:00
0.189000, 2026-06-10T21:00:00+01:00, 2026-06-10T21:30:00+01:00
0.168000, 2026-06-10T21:30:00+01:00, 2026-06-10T22:00:00+01:00
0.114000, 2026-06-10T22:00:00+01:00, 2026-06-10T22:30:00+01:00
0.136000, 2026-06-10T22:30:00+01:00, 2026-06-10T23:00:00+01:00
0.098000, 2026-06-10T23:00:00+01:00, 2026-06-10T23:30:00+01:00
0.091000, 2026-06-10T23:30:00+01:00, 2026-06-11T00:00:00+01:00
0.090000, 2026-06-11T00:00:00+01:00, 2026-06-11T00:30:00+01:00
0.088000, 2026-06-11T00:30:00+01:00, 2026-06-11T01:00:00+01:00
0.089000, 2026-06-11T01:00:00+01:00, 2026-06-11T01:30:00+01:00
0.088000, 2026-06-11T01:30:00+01:00, 2026-06-11T02:00:00+01:00
0.092000, 2026-06-11T02:00:00+01:00, 2026-06-11T02:30:00+01:00
0.073000, 2026-06-11T02:30:00+01:00, 2026-06-11T03:00:00+01:00
0.077000, 2026-06-11T03:00:00+01:00, 2026-06-11T03:30:00+01:00
0.078000, 2026-06-11T03:30:00+01:00, 2026-06-11T04:00:00+01:00
0.079000, 2026-06-11T04:00:00+01:00, 2026-06-11T04:30:00+01:00
0.071000, 2026-06-11T04:30:00+01:00, 2026-06-11T05:00:00+01:00
0.076000, 2026-06-11T05:00:00+01:00, 2026-06-11T05:30:00+01:00
0.081000, 2026-06-11T05:30:00+01:00, 2026-06-11T06:00:00+01:00
0.079000, 2026-06-11T06:00:00+01:00, 2026-06-11T06:30:00+01:00
0.108000, 2026-06-11T06:30:00+01:00, 2026-06-11T07:00:00+01:00
0.189000, 2026-06-11T07:00:00+01:00, 2026-06-11T07:30:00+01:00
0.213000, 2026-06-11T07:30:00+01:00, 2026-06-11T08:00:00+01:00
0.549000, 2026-06-11T08:00:00+01:00, 2026-06-11T08:30:00+01:00
0.258000, 2026-06-11T08:30:00+01:00, 2026-06-11T09:00:00+01:00
0.728000, 2026-06-11T09:00:00+01:00, 2026-06-11T09:30:00+01:00
0.543000, 2026-06-11T09:30:00+01:00, 2026-06-11T10:00:00+01:00
0.155000, 2026-06-11T10:00:00+01:00, 2026-06-11T10:30:00+01:00
0.721000, 2026-06-11T10:30:00+01:00, 2026-06-11T11:00:00+01:00
0.200000, 2026-06-11T11:00:00+01:00, 2026-06-11T11:30:00+01:00
0.410000, 2026-06-11T11:30:00+01:00, 2026-06-11T12:00:00+01:00
0.328000, 2026-06-11T12:00:00+01:00, 2026-06-11T12:30:00+01:00
0.276000, 2026-06-11T12:30:00+01:00, 2026-06-11T13:00:00+01:00
0.307000, 2026-06-11T13:00:00+01:00, 2026-06-11T13:30:00+01:00
0.394000, 2026-06-11T13:30:00+01:00, 2026-06-11T14:00:00+01:00
0.855000, 2026-06-11T14:00:00+01:00, 2026-06-11T14:30:00+01:00
0.240000, 2026-06-11T14:30:00+01:00, 2026-06-11T15:00:00+01:00
0.209000, 2026-06-11T15:00:00+01:00, 2026-06-11T15:30:00+01:00
0.239000, 2026-06-11T15:30:00+01:00, 2026-06-11T16:00:00+01:00
0.293000, 2026-06-11T16:00:00+01:00, 2026-06-11T16:30:00+01:00
0.251000, 2026-06-11T16:30:00+01:00, 2026-06-11T17:00:00+01:00
0.262000, 2026-06-11T17:00:00+01:00, 2026-06-11T17:30:00+01:00
0.213000, 2026-06-11T17:30:00+01:00, 2026-06-11T18:00:00+01:00
0.212000, 2026-06-11T18:00:00+01:00, 2026-06-11T18:30:00+01:00
0.880000, 2026-06-11T18:30:00+01:00, 2026-06-11T19:00:00+01:00
0.487000, 2026-06-11T19:00:00+01:00, 2026-06-11T19:30:00+01:00
0.291000, 2026-06-11T19:30:00+01:00, 2026-06-11T20:00:00+01:00
0.780000, 2026-06-11T20:00:00+01:00, 2026-06-11T20:30:00+01:00
0.160000, 2026-06-11T20:30:00+01:00, 2026-06-11T21:00:00+01:00
0.150000, 2026-06-11T21:00:00+01:00, 2026-06-11T21:30:00+01:00
0.109000, 2026-06-11T21:30:00+01:00, 2026-06-11T22:00:00+01:00
0.086000, 2026-06-11T22:00:00+01:00, 2026-06-11T22:30:00+01:00
0.139000, 2026-06-11T22:30:00+01:00, 2026-06-11T23:00:00+01:00
0.093000, 2026-06-11T23:00:00+01:00, 2026-06-11T23:30:00+01:00
0.091000, 2026-06-11T23:30:00+01:00, 2026-06-12T00:00:00+01:00
0.091000, 2026-06-12T00:00:00+01:00, 2026-06-12T00:30:00+01:00
0.091000, 2026-06-12T00:30:00+01:00, 2026-06-12T01:00:00+01:00
0.088000, 2026-06-12T01:00:00+01:00, 2026-06-12T01:30:00+01:00
0.091000, 2026-06-12T01:30:00+01:00, 2026-06-12T02:00:00+01:00
0.088000, 2026-06-12T02:00:00+01:00, 2026-06-12T02:30:00+01:00
0.079000, 2026-06-12T02:30:00+01:00, 2026-06-12T03:00:00+01:00
0.078000, 2026-06-12T03:00:00+01:00, 2026-06-12T03:30:00+01:00
0.079000, 2026-06-12T03:30:00+01:00, 2026-06-12T04:00:00+01:00
0.078000, 2026-06-12T04:00:00+01:00, 2026-06-12T04:30:00+01:00
0.066000, 2026-06-12T04:30:00+01:00, 2026-06-12T05:00:00+01:00
0.079000, 2026-06-12T05:00:00+01:00, 2026-06-12T05:30:00+01:00
0.081000, 2026-06-12T05:30:00+01:00, 2026-06-12T06:00:00+01:00
0.090000, 2026-06-12T06:00:00+01:00, 2026-06-12T06:30:00+01:00
0.100000, 2026-06-12T06:30:00+01:00, 2026-06-12T07:00:00+01:00
0.168000, 2026-06-12T07:00:00+01:00, 2026-06-12T07:30:00+01:00
0.346000, 2026-06-12T07:30:00+01:00, 2026-06-12T08:00:00+01:00
0.214000, 2026-06-12T08:00:00+01:00, 2026-06-12T08:30:00+01:00
0.465000, 2026-06-12T08:30:00+01:00, 2026-06-12T09:00:00+01:00
0.241000, 2026-06-12T09:00:00+01:00, 2026-06-12T09:30:00+01:00
0.277000, 2026-06-12T09:30:00+01:00, 2026-06-12T10:00:00+01:00
0.272000, 2026-06-12T10:00:00+01:00, 2026-06-12T10:30:00+01:00
0.742000, 2026-06-12T10:30:00+01:00, 2026-06-12T11:00:00+01:00
0.502000, 2026-06-12T11:00:00+01:00, 2026-06-12T11:30:00+01:00
0.203000, 2026-06-12T11:30:00+01:00, 2026-06-12T12:00:00+01:00
0.734000, 2026-06-12T12:00:00+01:00, 2026-06-12T12:30:00+01:00
0.238000, 2026-06-12T12:30:00+01:00, 2026-06-12T13:00:00+01:00
0.200000, 2026-06-12T13:00:00+01:00, 2026-06-12T13:30:00+01:00
0.884000, 2026-06-12T13:30:00+01:00, 2026-06-12T14:00:00+01:00
1.566000, 2026-06-12T14:00:00+01:00, 2026-06-12T14:30:00+01:00
0.989000, 2026-06-12T14:30:00+01:00, 2026-06-12T15:00:00+01:00
0.325000, 2026-06-12T15:00:00+01:00, 2026-06-12T15:30:00+01:00
0.303000, 2026-06-12T15:30:00+01:00, 2026-06-12T16:00:00+01:00
1.104000, 2026-06-12T16:00:00+01:00, 2026-06-12T16:30:00+01:00
0.282000, 2026-06-12T16:30:00+01:00, 2026-06-12T17:00:00+01:00
0.636000, 2026-06-12T17:00:00+01:00, 2026-06-12T17:30:00+01:00
0.606000, 2026-06-12T17:30:00+01:00, 2026-06-12T18:00:00+01:00
0.264000, 2026-06-12T18:00:00+01:00, 2026-06-12T18:30:00+01:00
0.692000, 2026-06-12T18:30:00+01:00, 2026-06-12T19:00:00+01:00
0.469000, 2026-06-12T19:00:00+01:00, 2026-06-12T19:30:00+01:00
0.246000, 2026-06-12T19:30:00+01:00, 2026-06-12T20:00:00+01:00
0.236000, 2026-06-12T20:00:00+01:00, 2026-06-12T20:30:00+01:00
0.229000, 2026-06-12T20:30:00+01:00, 2026-06-12T21:00:00+01:00
0.221000, 2026-06-12T21:00:00+01:00, 2026-06-12T21:30:00+01:00
0.138000, 2026-06-12T21:30:00+01:00, 2026-06-12T22:00:00+01:00
0.126000, 2026-06-12T22:00:00+01:00, 2026-06-12T22:30:00+01:00
0.093000, 2026-06-12T22:30:00+01:00, 2026-06-12T23:00:00+01:00
0.091000, 2026-06-12T23:00:00+01:00, 2026-06-12T23:30:00+01:00
0.090000, 2026-06-12T23:30:00+01:00, 2026-06-13T00:00:00+01:00
0.090000, 2026-06-13T00:00:00+01:00, 2026-06-13T00:30:00+01:00
0.089000, 2026-06-13T00:30:00+01:00, 2026-06-13T01:00:00+01:00
0.089000, 2026-06-13T01:00:00+01:00, 2026-06-13T01:30:00+01:00
0.094000, 2026-06-13T01:30:00+01:00, 2026-06-13T02:00:00+01:00
0.089000, 2026-06-13T02:00:00+01:00, 2026-06-13T02:30:00+01:00
0.079000, 2026-06-13T02:30:00+01:00, 2026-06-13T03:00:00+01:00
0.078000, 2026-06-13T03:00:00+01:00, 2026-06-13T03:30:00+01:00
0.077000, 2026-06-13T03:30:00+01:00, 2026-06-13T04:00:00+01:00
0.079000, 2026-06-13T04:00:00+01:00, 2026-06-13T04:30:00+01:00
0.078000, 2026-06-13T04:30:00+01:00, 2026-06-13T05:00:00+01:00
0.070000, 2026-06-13T05:00:00+01:00, 2026-06-13T05:30:00+01:00
0.080000, 2026-06-13T05:30:00+01:00, 2026-06-13T06:00:00+01:00
0.090000, 2026-06-13T06:00:00+01:00, 2026-06-13T06:30:00+01:00
0.105000, 2026-06-13T06:30:00+01:00, 2026-06-13T07:00:00+01:00
0.374000, 2026-06-13T07:00:00+01:00, 2026-06-13T07:30:00+01:00
0.214000, 2026-06-13T07:30:00+01:00, 2026-06-13T08:00:00+01:00
0.170000, 2026-06-13T08:00:00+01:00, 2026-06-13T08:30:00+01:00
0.181000, 2026-06-13T08:30:00+01:00, 2026-06-13T09:00:00+01:00
0.348000, 2026-06-13T09:00:00+01:00, 2026-06-13T09:30:00+01:00
0.186000, 2026-06-13T09:30:00+01:00, 2026-06-13T10:00:00+01:00
0.238000, 2026-06-13T10:00:00+01:00, 2026-06-13T10:30:00+01:00
0.978000, 2026-06-13T10:30:00+01:00, 2026-06-13T11:00:00+01:00
0.790000, 2026-06-13T11:00:00+01:00, 2026-06-13T11:30:00+01:00
0.394000, 2026-06-13T11:30:00+01:00, 2026-06-13T12:00:00+01:00
0.299000, 2026-06-13T12:00:00+01:00, 2026-06-13T12:30:00+01:00
0.237000, 2026-06-13T12:30:00+01:00, 2026-06-13T13:00:00+01:00
0.724000, 2026-06-13T13:00:00+01:00, 2026-06-13T13:30:00+01:00
0.558000, 2026-06-13T13:30:00+01:00, 2026-06-13T14:00:00+01:00
0.298000, 2026-06-13T14:00:00+01:00, 2026-06-13T14:30:00+01:00
0.620000, 2026-06-13T14:30:00+01:00, 2026-06-13T15:00:00+01:00
0.548000, 2026-06-13T15:00:00+01:00, 2026-06-13T15:30:00+01:00
0.354000, 2026-06-13T15:30:00+01:00, 2026-06-13T16:00:00+01:00
0.165000, 2026-06-13T16:00:00+01:00, 2026-06-13T16:30:00+01:00
0.163000, 2026-06-13T16:30:00+01:00, 2026-06-13T17:00:00+01:00
0.161000, 2026-06-13T17:00:00+01:00, 2026-06-13T17:30:00+01:00
0.204000, 2026-06-13T17:30:00+01:00, 2026-06-13T18:00:00+01:00
0.230000, 2026-06-13T18:00:00+01:00, 2026-06-13T18:30:00+01:00
0.232000, 2026-06-13T18:30:00+01:00, 2026-06-13T19:00:00+01:00
0.241000, 2026-06-13T19:00:00+01:00, 2026-06-13T19:30:00+01:00
0.224000, 2026-06-13T19:30:00+01:00, 2026-06-13T20:00:00+01:00
0.181000, 2026-06-13T20:00:00+01:00, 2026-06-13T20:30:00+01:00
0.181000, 2026-06-13T20:30:00+01:00, 2026-06-13T21:00:00+01:00
0.220000, 2026-06-13T21:00:00+01:00, 2026-06-13T21:30:00+01:00
0.141000, 2026-06-13T21:30:00+01:00, 2026-06-13T22:00:00+01:00
0.119000, 2026-06-13T22:00:00+01:00, 2026-06-13T22:30:00+01:00
0.119000, 2026-06-13T22:30:00+01:00, 2026-06-13T23:00:00+01:00
0.116000, 2026-06-13T23:00:00+01:00, 2026-06-13T23:30:00+01:00
0.113000, 2026-06-13T23:30:00+01:00, 2026-06-14T00:00:00+01:00
0.113000, 2026-06-14T00:00:00+01:00, 2026-06-14T00:30:00+01:00
0.127000, 2026-06-14T00:30:00+01:00, 2026-06-14T01:00:00+01:00
0.106000, 2026-06-14T01:00:00+01:00, 2026-06-14T01:30:00+01:00
0.113000, 2026-06-14T01:30:00+01:00, 2026-06-14T02:00:00+01:00
0.114000, 2026-06-14T02:00:00+01:00, 2026-06-14T02:30:00+01:00
0.106000, 2026-06-14T02:30:00+01:00, 2026-06-14T03:00:00+01:00
0.109000, 2026-06-14T03:00:00+01:00, 2026-06-14T03:30:00+01:00
0.097000, 2026-06-14T03:30:00+01:00, 2026-06-14T04:00:00+01:00
0.101000, 2026-06-14T04:00:00+01:00, 2026-06-14T04:30:00+01:00
0.088000, 2026-06-14T04:30:00+01:00, 2026-06-14T05:00:00+01:00
0.099000, 2026-06-14T05:00:00+01:00, 2026-06-14T05:30:00+01:00
0.101000, 2026-06-14T05:30:00+01:00, 2026-06-14T06:00:00+01:00
0.110000, 2026-06-14T06:00:00+01:00, 2026-06-14T06:30:00+01:00
0.122000, 2026-06-14T06:30:00+01:00, 2026-06-14T07:00:00+01:00
0.201000, 2026-06-14T07:00:00+01:00, 2026-06-14T07:30:00+01:00
0.476000, 2026-06-14T07:30:00+01:00, 2026-06-14T08:00:00+01:00
0.210000, 2026-06-14T08:00:00+01:00, 2026-06-14T08:30:00+01:00
0.204000, 2026-06-14T08:30:00+01:00, 2026-06-14T09:00:00+01:00
0.168000, 2026-06-14T09:00:00+01:00, 2026-06-14T09:30:00+01:00
0.225000, 2026-06-14T09:30:00+01:00, 2026-06-14T10:00:00+01:00
0.507000, 2026-06-14T10:00:00+01:00, 2026-06-14T10:30:00+01:00
1.834000, 2026-06-14T10:30:00+01:00, 2026-06-14T11:00:00+01:00
1.240000, 2026-06-14T11:00:00+01:00, 2026-06-14T11:30:00+01:00
0.242000, 2026-06-14T11:30:00+01:00, 2026-06-14T12:00:00+01:00
0.599000, 2026-06-14T12:00:00+01:00, 2026-06-14T12:30:00+01:00
1.004000, 2026-06-14T12:30:00+01:00, 2026-06-14T13:00:00+01:00
0.869000, 2026-06-14T13:00:00+01:00, 2026-06-14T13:30:00+01:00
0.420000, 2026-06-14T13:30:00+01:00, 2026-06-14T14:00:00+01:00
0.245000, 2026-06-14T14:00:00+01:00, 2026-06-14T14:30:00+01:00
0.233000, 2026-06-14T14:30:00+01:00, 2026-06-14T15:00:00+01:00
0.297000, 2026-06-14T15:00:00+01:00, 2026-06-14T15:30:00+01:00
0.277000, 2026-06-14T15:30:00+01:00, 2026-06-14T16:00:00+01:00
0.354000, 2026-06-14T16:00:00+01:00, 2026-06-14T16:30:00+01:00
0.263000, 2026-06-14T16:30:00+01:00, 2026-06-14T17:00:00+01:00
0.462000, 2026-06-14T17:00:00+01:00, 2026-06-14T17:30:00+01:00
0.637000, 2026-06-14T17:30:00+01:00, 2026-06-14T18:00:00+01:00
0.459000, 2026-06-14T18:00:00+01:00, 2026-06-14T18:30:00+01:00
0.364000, 2026-06-14T18:30:00+01:00, 2026-06-14T19:00:00+01:00
0.769000, 2026-06-14T19:00:00+01:00, 2026-06-14T19:30:00+01:00
0.247000, 2026-06-14T19:30:00+01:00, 2026-06-14T20:00:00+01:00
0.162000, 2026-06-14T20:00:00+01:00, 2026-06-14T20:30:00+01:00
0.148000, 2026-06-14T20:30:00+01:00, 2026-06-14T21:00:00+01:00
0.150000, 2026-06-14T21:00:00+01:00, 2026-06-14T21:30:00+01:00
0.120000, 2026-06-14T21:30:00+01:00, 2026-06-14T22:00:00+01:00
0.091000, 2026-06-14T22:00:00+01:00, 2026-06-14T22:30:00+01:00
0.090000, 2026-06-14T22:30:00+01:00, 2026-06-14T23:00:00+01:00
0.087000, 2026-06-14T23:00:00+01:00, 2026-06-14T23:30:00+01:00
0.077000, 2026-06-14T23:30:00+01:00, 2026-06-15T00:00:00+01:00
0.084000, 2026-06-15T00:00:00+01:00, 2026-06-15T00:30:00+01:00
0.083000, 2026-06-15T00:30:00+01:00, 2026-06-15T01:00:00+01:00
0.081000, 2026-06-15T01:00:00+01:00, 2026-06-15T01:30:00+01:00
0.073000, 2026-06-15T01:30:00+01:00, 2026-06-15T02:00:00+01:00
0.084000, 2026-06-15T02:00:00+01:00, 2026-06-15T02:30:00+01:00
0.068000, 2026-06-15T02:30:00+01:00, 2026-06-15T03:00:00+01:00
0.070000, 2026-06-15T03:00:00+01:00, 2026-06-15T03:30:00+01:00
0.073000, 2026-06-15T03:30:00+01:00, 2026-06-15T04:00:00+01:00
0.061000, 2026-06-15T04:00:00+01:00, 2026-06-15T04:30:00+01:00
0.073000, 2026-06-15T04:30:00+01:00, 2026-06-15T05:00:00+01:00
0.071000, 2026-06-15T05:00:00+01:00, 2026-06-15T05:30:00+01:00
0.066000, 2026-06-15T05:30:00+01:00, 2026-06-15T06:00:00+01:00
0.084000, 2026-06-15T06:00:00+01:00, 2026-06-15T06:30:00+01:00
0.095000, 2026-06-15T06:30:00+01:00, 2026-06-15T07:00:00+01:00
0.189000, 2026-06-15T07:00:00+01:00, 2026-06-15T07:30:00+01:00
0.492000, 2026-06-15T07:30:00+01:00, 2026-06-15T08:00:00+01:00
0.369000, 2026-06-15T08:00:00+01:00, 2026-06-15T08:30:00+01:00
0.434000, 2026-06-15T08:30:00+01:00, 2026-06-15T09:00:00+01:00
0.217000, 2026-06-15T09:00:00+01:00, 2026-06-15T09:30:00+01:00
0.187000, 2026-06-15T09:30:00+01:00, 2026-06-15T10:00:00+01:00
0.133000, 2026-06-15T10:00:00+01:00, 2026-06-15T10:30:00+01:00
0.239000, 2026-06-15T10:30:00+01:00, 2026-06-15T11:00:00+01:00
0.132000, 2026-06-15T11:00:00+01:00, 2026-06-15T11:30:00+01:00
0.141000, 2026-06-15T11:30:00+01:00, 2026-06-15T12:00:00+01:00
0.134000, 2026-06-15T12:00:00+01:00, 2026-06-15T12:30:00+01:00
0.135000, 2026-06-15T12:30:00+01:00, 2026-06-15T13:00:00+01:00
0.119000, 2026-06-15T13:00:00+01:00, 2026-06-15T13:30:00+01:00
0.126000, 2026-06-15T13:30:00+01:00, 2026-06-15T14:00:00+01:00
0.214000, 2026-06-15T14:00:00+01:00, 2026-06-15T14:30:00+01:00
0.116000, 2026-06-15T14:30:00+01:00, 2026-06-15T15:00:00+01:00
0.128000, 2026-06-15T15:00:00+01:00, 2026-06-15T15:30:00+01:00
0.178000, 2026-06-15T15:30:00+01:00, 2026-06-15T16:00:00+01:00
0.285000, 2026-06-15T16:00:00+01:00, 2026-06-15T16:30:00+01:00
0.283000, 2026-06-15T16:30:00+01:00, 2026-06-15T17:00:00+01:00
0.701000, 2026-06-15T17:00:00+01:00, 2026-06-15T17:30:00+01:00
0.838000, 2026-06-15T17:30:00+01:00, 2026-06-15T18:00:00+01:00
0.272000, 2026-06-15T18:00:00+01:00, 2026-06-15T18:30:00+01:00
0.910000, 2026-06-15T18:30:00+01:00, 2026-06-15T19:00:00+01:00
0.336000, 2026-06-15T19:00:00+01:00, 2026-06-15T19:30:00+01:00
0.233000, 2026-06-15T19:30:00+01:00, 2026-06-15T20:00:00+01:00
0.206000, 2026-06-15T20:00:00+01:00, 2026-06-15T20:30:00+01:00
0.347000, 2026-06-15T20:30:00+01:00, 2026-06-15T21:00:00+01:00
3.468000, 2026-06-15T21:00:00+01:00, 2026-06-15T21:30:00+01:00
0.143000, 2026-06-15T21:30:00+01:00, 2026-06-15T22:00:00+01:00
0.124000, 2026-06-15T22:00:00+01:00, 2026-06-15T22:30:00+01:00
0.116000, 2026-06-15T22:30:00+01:00, 2026-06-15T23:00:00+01:00
0.113000, 2026-06-15T23:00:00+01:00, 2026-06-15T23:30:00+01:00
0.109000, 2026-06-15T23:30:00+01:00, 2026-06-16T00:00:00+01:00
0.109000, 2026-06-16T00:00:00+01:00, 2026-06-16T00:30:00+01:00
0.119000, 2026-06-16T00:30:00+01:00, 2026-06-16T01:00:00+01:00
3.766000, 2026-06-16T01:00:00+01:00, 2026-06-16T01:30:00+01:00
3.830000, 2026-06-16T01:30:00+01:00, 2026-06-16T02:00:00+01:00
3.848000, 2026-06-16T02:00:00+01:00, 2026-06-16T02:30:00+01:00
3.857000, 2026-06-16T02:30:00+01:00, 2026-06-16T03:00:00+01:00
3.895000, 2026-06-16T03:00:00+01:00, 2026-06-16T03:30:00+01:00
3.885000, 2026-06-16T03:30:00+01:00, 2026-06-16T04:00:00+01:00
3.884000, 2026-06-16T04:00:00+01:00, 2026-06-16T04:30:00+01:00
2.726000, 2026-06-16T04:30:00+01:00, 2026-06-16T05:00:00+01:00
0.099000, 2026-06-16T05:00:00+01:00, 2026-06-16T05:30:00+01:00
0.095000, 2026-06-16T05:30:00+01:00, 2026-06-16T06:00:00+01:00
0.088000, 2026-06-16T06:00:00+01:00, 2026-06-16T06:30:00+01:00
0.115000, 2026-06-16T06:30:00+01:00, 2026-06-16T07:00:00+01:00
0.196000, 2026-06-16T07:00:00+01:00, 2026-06-16T07:30:00+01:00
0.578000, 2026-06-16T07:30:00+01:00, 2026-06-16T08:00:00+01:00
0.239000, 2026-06-16T08:00:00+01:00, 2026-06-16T08:30:00+01:00
0.682000, 2026-06-16T08:30:00+01:00, 2026-06-16T09:00:00+01:00
0.273000, 2026-06-16T09:00:00+01:00, 2026-06-16T09:30:00+01:00
0.198000, 2026-06-16T09:30:00+01:00, 2026-06-16T10:00:00+01:00
0.159000, 2026-06-16T10:00:00+01:00, 2026-06-16T10:30:00+01:00
0.203000, 2026-06-16T10:30:00+01:00, 2026-06-16T11:00:00+01:00
0.142000, 2026-06-16T11:00:00+01:00, 2026-06-16T11:30:00+01:00
0.104000, 2026-06-16T11:30:00+01:00, 2026-06-16T12:00:00+01:00
0.129000, 2026-06-16T12:00:00+01:00, 2026-06-16T12:30:00+01:00
0.131000, 2026-06-16T12:30:00+01:00, 2026-06-16T13:00:00+01:00
0.107000, 2026-06-16T13:00:00+01:00, 2026-06-16T13:30:00+01:00
0.103000, 2026-06-16T13:30:00+01:00, 2026-06-16T14:00:00+01:00
0.118000, 2026-06-16T14:00:00+01:00, 2026-06-16T14:30:00+01:00
0.093000, 2026-06-16T14:30:00+01:00, 2026-06-16T15:00:00+01:00
0.103000, 2026-06-16T15:00:00+01:00, 2026-06-16T15:30:00+01:00
0.829000, 2026-06-16T15:30:00+01:00, 2026-06-16T16:00:00+01:00
0.605000, 2026-06-16T16:00:00+01:00, 2026-06-16T16:30:00+01:00
0.265000, 2026-06-16T16:30:00+01:00, 2026-06-16T17:00:00+01:00
0.330000, 2026-06-16T17:00:00+01:00, 2026-06-16T17:30:00+01:00
0.245000, 2026-06-16T17:30:00+01:00, 2026-06-16T18:00:00+01:00
0.227000, 2026-06-16T18:00:00+01:00, 2026-06-16T18:30:00+01:00
0.234000, 2026-06-16T18:30:00+01:00, 2026-06-16T19:00:00+01:00
0.224000, 2026-06-16T19:00:00+01:00, 2026-06-16T19:30:00+01:00
0.201000, 2026-06-16T19:30:00+01:00, 2026-06-16T20:00:00+01:00
0.179000, 2026-06-16T20:00:00+01:00, 2026-06-16T20:30:00+01:00
0.196000, 2026-06-16T20:30:00+01:00, 2026-06-16T21:00:00+01:00
0.330000, 2026-06-16T21:00:00+01:00, 2026-06-16T21:30:00+01:00
